YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2016,196,37.03,22.59,16.02,24.52,31.03,0.7,82.31,100.04,4.042338103
2016,197,37.04,22.18,15.96,24.56,30.23,2.23,82.94,100.04,3.742093631
2016,198,37.05,17.64,12.76,24.59,30.48,9.54,83.44,100.01,3.826848165
2016,199,37.06,15,11.3,24.22,29.02,8.18,85.12,100.06,3.385839284
2016,200,37.07,11.57,9.34,24.03,29.3,18.73,85.38,99.98,3.552286145
2016,201,37.08,12.31,9.93,23.36,28.66,19.9,87.81,99.99,3.510853156
2016,202,37.09,17.4,13.16,23.59,30.41,1.59,83.38,100.11,4.073697592
2016,203,37.11,22.33,16.06,23.93,31.4,0.51,80.88,100.03,4.329026081
2016,204,37.13,12.4,9.65,24.15,30.23,8.06,84.38,100.04,3.866824697
2016,205,37.14,18.5,13.93,24.63,29.88,9.25,82.5,100.02,3.599368377
2016,206,37.16,22.29,15.88,24.54,29.89,0.83,84.81,99.98,3.632215459
2016,207,37.17,22.61,16.05,23.41,31.26,0.28,81.19,99.86,4.412681561
2016,208,37.18,19.97,14.68,24.7,30.78,0.57,83.88,99.84,3.919367193
2016,209,37.19,19.4,14.56,24.74,29.98,0.86,83.5,99.77,3.609171396
2016,210,37.21,19.41,14.03,24.94,30.33,4.75,84.62,99.81,3.684735654
2016,211,37.22,18,13.51,24.44,30.33,14.02,85.38,99.86,3.831687255
2016,212,37.23,14.06,10.72,24.02,29.1,1.55,86.5,99.88,3.494444776
2016,213,37.25,19.05,14.2,24.33,30.87,0.22,81.44,99.84,4.060062843
2016,214,37.26,19.22,14.12,24.65,31.12,0.45,82.5,99.87,4.064717542
2016,215,37.27,20.14,14.73,24.06,30.95,0.82,82.06,99.89,4.160800473
2016,216,37.28,16.56,12.59,25.01,28.84,8.24,88.56,99.9,3.06328491
2016,217,37.29,13.06,9.96,24.35,29.94,8.93,85.06,99.95,3.719987013
2016,218,37.3,20.18,15.06,24.89,30.37,8.62,84.44,99.93,3.723947927
2016,219,37.31,21.94,15.91,24.8,31.03,1.76,82.19,99.93,3.996591387
2016,220,37.32,20.86,15.38,24.98,31.48,1.29,82.69,99.88,4.111507056
2016,221,37.33,14.55,11.27,25.11,30.12,5.51,85.31,99.89,3.562360963
2016,222,37.34,15.01,11.7,25.48,29.82,2.02,89.06,99.87,3.319057816
2016,223,37.35,19.21,14.15,25.24,30.37,0.56,83.75,99.95,3.621791961
2016,224,37.36,12.62,9.88,25.12,30.57,0.9,81.81,100.01,3.737318251
2016,225,37.36,21.84,15.95,23.78,30.87,1.35,78.62,99.91,4.214139925
2016,226,37.36,19.95,14.69,25.2,29.94,6.23,81.75,99.84,3.464388349
2016,227,37.37,18.93,14.27,25.48,28.09,23.03,88.25,99.81,2.526933856
2016,228,37.37,14.26,11.17,25.24,28.9,7.33,84.75,99.86,3.011490252
2016,229,37.37,20.87,15.05,25.06,29.58,0.76,84.44,99.89,3.365295137
2016,230,37.38,17.5,13.46,24.95,30.98,2.11,84.38,99.87,3.943602847
2016,231,37.38,14.1,10.72,25.23,30.35,1.38,85.5,99.87,3.619975418
2016,232,37.38,22.8,16.37,24.38,31.75,0.17,81.88,99.82,4.36934352
2016,233,37.37,18.31,13.42,24.47,30.38,0.27,85.69,99.75,3.857066845
2016,234,37.37,17.79,13.37,24.95,30.21,0.67,85.12,99.82,3.651255407
2016,235,37.36,16.03,12.19,24.73,30.79,0.72,84.62,99.91,3.933585974
2016,236,37.36,20.4,14.74,24.48,29.94,1.01,84.75,99.98,3.688705247
2016,237,37.35,22.23,15.99,24.02,30.97,0.63,81.25,99.95,4.186923483
2016,238,37.35,19.44,14.13,23.73,32.1,1.24,80.62,99.89,4.637392026
2016,239,37.34,18.72,13.88,24.86,30.08,6.05,82.88,99.94,3.625616054
2016,240,37.32,17.51,13.35,24.65,29.3,9.89,86.25,99.91,3.382715378
2016,241,37.31,18.92,14.19,24.66,29.58,9.34,86.81,99.97,3.489870403
2016,242,37.3,19,14.27,24.92,28.73,37.31,86.81,99.92,3.050080491
2016,243,37.29,16.3,12.35,24.67,28.04,25.35,88.44,99.93,2.83758562
2016,244,37.27,18.88,14.02,24.69,28.44,26.58,89.88,99.94,3.005918935
2016,245,37.25,14.04,10.74,24.42,26.91,14.6,91.38,100.06,2.398431869
2016,246,37.23,19.97,14.98,24.11,27.64,4.18,89.5,100.16,2.867972972
2016,247,37.2,22.33,16.31,24.22,30.13,17.72,84.38,100,3.818296101
2016,248,37.18,18.73,14.12,24.39,30.61,2.11,85,99.92,3.94334279
2016,249,37.16,16.28,12.35,24.4,30.16,6.24,84.62,99.99,3.77426688
2016,250,37.14,16.39,12.52,24.26,30.22,14.82,83,100.1,3.833762127
2016,251,37.11,14.75,11.42,24.39,29.92,2.49,85.5,100.11,3.682928382
2016,252,37.08,18.08,13.3,24.14,29.07,3.76,86.56,99.96,3.432075327
2016,253,37.06,17.87,13.25,24.73,29.84,2.82,82.56,99.94,3.545762893
2016,254,37.03,11.98,9.59,25.09,29.83,8.6,85.06,100.12,3.425462237
2016,255,37,20.02,14.62,24.75,29.51,11.13,87.25,100.16,3.404892232
2016,256,36.97,13.19,10.27,24.29,26.35,32.02,90.25,100.13,2.147947017
2016,257,36.93,18.78,13.9,24.07,28.98,5.52,85.88,100.01,3.405105323
2016,258,36.89,18.31,13.69,24.67,28.69,15.64,87.75,100.01,3.088504312
2016,259,36.85,15.81,12.09,24.8,29.06,24.17,88.38,100.07,3.193764885
2016,260,36.81,19.63,14.52,24.64,30.48,18.21,81.44,99.94,3.787974428
2016,261,36.77,21.11,15.51,24.73,30.6,2.34,81.5,99.9,3.802345947
2016,262,36.72,20.9,15.23,24.83,30.69,0.34,85.19,99.82,3.801867242
2016,263,36.67,24.6,17.48,24.91,30.88,0.43,85.31,99.8,3.843514367
2016,264,36.63,17.04,12.95,25.01,29.82,1.61,87.06,99.87,3.409995012
2016,265,36.58,17.46,13.04,23.94,29.45,3.32,84.38,99.89,3.586678615
2016,266,36.52,21.61,15.68,23.53,30,1.04,82.25,99.92,3.886320126
2016,267,36.47,16.27,12.27,24.37,28.94,6.65,85.81,100.08,3.253690427
2016,268,36.42,19.68,14.31,24.4,30.16,3.03,85.19,100.05,3.69910656
2016,269,36.36,18.94,13.79,24.89,30.33,12.48,84.31,99.93,3.615235375
2016,270,36.3,17.29,12.7,25.12,30.27,19.79,84.19,99.9,3.518322621
2016,271,36.24,16.64,12.45,24.42,29.65,7.26,83.38,99.87,3.488333183
2016,272,36.18,22.69,16.24,25.08,31.55,3.57,80.31,99.99,3.984048966
2016,273,36.12,20.48,15.12,24.73,31.43,0.6,81.25,100.01,4.026894983
2016,274,36.05,19.15,14.04,24.62,30.89,1.86,83.38,99.96,3.860440313
2016,275,35.99,21.41,15.55,24.48,31.24,2.55,79.62,99.87,4.011001768
2016,276,35.92,20.07,14.7,24.86,29.85,4.61,84.62,99.86,3.401372523
2016,277,35.85,17.4,13.24,24.41,28.18,12.39,88.19,99.83,2.881448977
2016,278,35.78,17.62,13.26,24.49,28.91,2.51,86.38,99.88,3.142485146
2016,279,35.71,18.36,13.68,24.7,29.44,2.2,87,99.86,3.274890944
2016,280,35.64,15.23,11.86,24.97,28.27,17.2,89.75,99.81,2.699821
2016,281,35.56,14.74,11.03,24.52,26.59,37.5,90.31,99.79,2.082321903
2016,282,35.48,17.48,13.07,24.52,27.46,19.31,90.44,99.8,2.500886448
2016,283,35.41,16.84,12.89,24.18,29.67,28,85.31,99.86,3.483567257
2016,284,35.33,17.39,13.01,24.43,28.71,15.42,88.94,99.9,3.044505075
2016,285,35.26,15.42,11.7,25.1,28.8,2.03,84.69,99.89,2.849298578
2016,286,35.18,13.29,10.3,24.83,29.49,6.51,85.25,99.82,3.205360256
2016,287,35.1,15.19,11.55,25.14,27.62,22.29,90.06,99.86,2.292558466
2016,288,35.02,16.63,12.54,24.44,29.59,24.64,87.62,99.96,3.34352757
2016,289,34.93,18,13.3,24.49,29.45,6.18,86.62,99.93,3.269552158
2016,290,34.85,17.09,12.7,25.06,28.76,3.12,87.38,99.81,2.813649954
2016,291,34.76,14.21,10.97,25.01,28.33,6.12,89.69,99.78,2.644098871
2016,292,34.68,8.74,7.48,24.37,27.05,18.64,93.25,99.87,2.318981696
2016,293,34.59,8.17,7.12,23.94,26.72,32.2,92.56,99.88,2.335146703
2016,294,34.5,15.43,11.95,24.05,27.05,8.15,91.88,99.85,2.43181524
2016,295,34.42,17.22,12.95,24.01,28.56,4.24,89.19,99.84,3.038569408
2016,296,34.33,14.35,11.16,24.83,29.35,6,86.56,99.94,3.075773691
2016,297,34.24,11.37,9.07,24.74,28.56,0.2,89.06,99.99,2.792537118
2016,298,34.15,20.21,14.51,24.55,30.45,0.3,84.81,99.97,3.527578342
2016,299,34.05,20.37,14.55,23.75,29.99,2.32,82.25,99.87,3.566868638
2016,300,33.96,19.07,13.98,24.48,28.48,4.59,85.75,99.86,2.823365094
2016,301,33.87,19.91,14.26,23.59,29.65,5.19,83.94,99.78,3.476896914
2016,302,33.78,12.26,9.76,24.4,29.08,11.05,84.75,99.84,3.055586173
2016,303,33.69,15.33,11.51,24.47,28.36,6.03,86.81,99.93,2.758082119
2016,304,33.6,16.8,12.56,24.12,29.33,18.7,86.88,99.93,3.20570695
2016,305,33.51,17.69,13.02,24.51,29.15,32.56,87.06,99.85,3.024280412
2016,306,33.42,13.24,10.09,24.51,27.56,45.53,90.94,99.89,2.40181265
2016,307,33.33,13.63,10.44,24.22,28.22,9.65,88.12,99.97,2.754717698
2016,308,33.24,18.2,13.05,24.33,29.03,0.76,87.25,99.91,3.009098986
2016,309,33.15,15.03,11.27,24.59,29.24,3.51,88.62,99.83,3.000716704
2016,310,33.06,14.31,11.12,24.96,28.69,11.55,89.62,99.95,2.674836531
2016,311,32.97,20.39,14.43,24.08,29.56,0.34,86.44,99.97,3.232961583
2016,312,32.88,22.58,15.45,23.51,28.67,0.01,84.62,99.95,3.077400303
2016,313,32.79,20.58,14.23,22.4,29.81,0.02,83.31,99.91,3.678970063
2016,314,32.7,19.23,13.53,22.54,29.3,0.04,84.25,99.9,3.489498416
2016,315,32.61,15.85,11.78,22.97,29.66,2.53,88.31,99.93,3.493107031
2016,316,32.53,11.89,9.34,23.94,30.21,12.69,84.88,99.96,3.431500345
2016,317,32.44,12.27,9.61,24.41,28.97,4.44,85.31,99.97,2.893259743
2016,318,32.36,14.43,10.75,23.57,29,4.36,86.38,99.96,3.120764697
2016,319,32.28,14.52,11.16,23.94,27.98,1.74,87.56,99.91,2.665405402
2016,320,32.19,19.18,13.54,23.37,28.13,0.4,83.38,99.79,2.871272187
2016,321,32.11,15.68,11.76,23.34,29.07,1.14,83.31,99.78,3.175275362
2016,322,32.03,18.9,13.41,23.23,29.26,0.7,84.44,99.72,3.252175402
2016,323,31.96,13.38,10.28,23.4,28.77,4.68,88,99.75,3.051207673
2016,324,31.88,13.49,10.42,24.65,27.95,13.65,90.38,99.78,2.397593893
2016,325,31.8,15.98,11.72,23.78,27.6,2.84,85.38,99.94,2.537522845
2016,326,31.73,18.99,13.37,22.27,26.19,1.1,83.25,99.97,2.478758676
2016,327,31.66,21.56,14.58,21.09,28.35,0.11,82,99.9,3.405134167
2016,328,31.59,10.87,8.64,22.73,27.86,4.74,85.25,99.88,2.894655903
2016,329,31.52,5.83,5.14,24.04,26.83,30.91,90.31,99.75,2.136906526
2016,330,31.45,13.66,10.35,24.15,27.73,57.38,91.06,99.86,2.443445707
2016,331,31.39,13.32,10.07,24.1,29.08,1.11,89.12,99.92,2.919126287
2016,332,31.32,12.67,10.01,23.9,28.69,1.75,88.88,99.83,2.837530959
2016,333,31.26,13.52,10.39,23.91,28.58,1.1,87.5,99.73,2.793224096
2016,334,31.21,15.45,11.35,24.07,29.57,0.13,87.88,99.7,3.065959622
2016,335,31.15,12.28,9.67,24.82,28.34,0.93,91.31,99.7,2.434884877
2016,336,31.1,16.91,12.21,23.86,28.71,0.73,88.12,99.84,2.834548257
2016,337,31.05,21.04,14.42,23.05,29.25,0.1,86.25,99.91,3.189907431
2016,338,31,18.08,12.66,22.73,29.73,3.61,84.62,99.9,3.390167459
2016,339,30.95,6.19,4.88,24.12,26.39,38.68,90,99.97,1.884772459
2016,340,30.91,17.11,12.33,23.85,28.58,18.92,87.5,99.98,2.777742817
2016,341,30.87,19.42,13.48,23.18,29.26,0.12,85.56,100,3.145576191
2016,342,30.84,19.19,13.27,22.58,29.76,0.07,84.69,99.96,3.411102807
2016,343,30.8,15.42,11.14,22.98,28.32,2.1,88.56,100,2.903172741
2016,344,30.77,15.84,11.59,23.76,28.12,2.47,89.69,100.05,2.638221597
2016,345,30.74,13.06,9.55,23.43,27.99,2.55,89.19,100.02,2.681248826
2016,346,30.71,9.58,7.48,23.35,27.71,1.16,89.88,99.86,2.608395857
2016,347,30.69,8.3,6.52,24.14,26.72,5.48,92.12,99.92,2.000569892
2016,348,30.67,14.28,10.35,24.09,27.94,0.9,89.31,99.95,2.475304939
2016,349,30.65,14.27,10.48,23.89,28.77,0.39,89.31,99.92,2.80502069
2016,350,30.64,18.91,13.12,23.52,29.13,0.15,86.25,100,3.006191632
2016,351,30.62,17.73,12.65,23.72,28.63,1.21,88.44,100.03,2.801002731
2016,352,30.61,15.71,11.27,23.41,29.53,0.54,86.56,99.94,3.147098343
2016,353,30.61,20.8,14.13,22.73,29.64,0.01,86.25,99.95,3.322528395
2016,354,30.61,17.68,12.26,22.99,28.96,0.04,84.94,99.95,3.073536688
2016,355,30.61,16.3,11.66,23.41,28.8,0.78,84.94,99.93,2.929094918
2016,356,30.61,12.66,9.44,22.9,28.48,1.92,86.19,99.95,2.952103559
2016,357,30.62,20.65,14.05,21.96,28.63,0.07,85.88,100.02,3.199313069
2016,358,30.63,17.38,12.3,21.68,28.73,0.15,86.5,99.98,3.283388396
2016,359,30.64,19.44,13.38,22.7,29.4,0.11,84.19,99.96,3.264806991
2016,360,30.65,18.32,12.92,22.8,29.65,1.14,86.44,99.96,3.315407235
2016,361,30.67,15.1,10.94,23.41,29.65,1.28,87.12,99.93,3.188346798
2016,362,30.69,19.99,13.78,23.33,28.62,0.36,83.19,99.89,2.900765562
2016,363,30.72,17.36,12.19,22.8,28.86,0.14,84.75,99.85,3.097451309
2016,364,30.75,20.64,14.09,23.13,28.83,0.01,83.88,99.94,3.017310867
2016,365,30.78,17.35,12.24,23.05,28.76,0.13,83.62,99.98,3.017724202
2016,366,30.81,16.03,11.42,22.3,29.03,0.38,84.62,99.98,3.261374461
2017,1,30.84,16.57,11.93,22.93,29.41,0.33,84.94,99.98,3.240560169
2017,2,30.88,18.5,12.79,23.2,29.3,0.26,83.06,99.89,3.153914193
2017,3,30.92,20.83,14.02,22.1,29.44,0,84,99.82,3.42639026
2017,4,30.96,21.92,14.71,22.48,30.23,0,84.94,99.77,3.572674449
2017,5,31.01,19.48,13.53,22.69,29.8,0.02,83.75,99.84,3.418967186
2017,6,31.06,17.28,12.19,22.01,29.86,0.02,82.56,99.91,3.572951839
2017,7,31.12,18.46,12.85,22.71,30.03,0.1,83.56,100.11,3.491276778
2017,8,31.17,13.59,10.12,23.7,28.75,0.9,82.62,100.18,2.894966934
2017,9,31.23,10.8,8.28,23.24,28.45,1.62,81.62,100.19,2.920700973
2017,10,31.29,18.38,13.02,22.28,28.3,1.09,81.69,100,3.105575233
2017,11,31.35,16.91,12.08,22,29.33,0.33,80.31,99.97,3.46330682
2017,12,31.42,18.01,12.83,23.35,29.84,0.34,79.62,99.99,3.335986935
2017,13,31.49,16.19,11.68,23.23,29.73,0.72,79.38,100.09,3.337326545
2017,14,31.56,21.04,14.23,22.24,28.36,0.21,75.81,100.1,3.159015286
2017,15,31.63,20.27,13.99,21.7,29.08,0,78.69,100.03,3.483953329
2017,16,31.7,21.43,14.61,21.69,30.03,0,78.69,99.98,3.752215478
2017,17,31.78,20.87,14.38,22.37,30.68,0,77.19,100.02,3.812105407
2017,18,31.86,21.6,14.62,22.35,30.62,0,76.31,100.05,3.809052222
2017,19,31.94,20.67,14.27,22.24,31.14,0.01,77.62,100.02,3.979734249
2017,20,32.02,20.74,14.12,22.23,31.73,0,76.81,100.11,4.148861824
2017,21,32.1,21.04,14.29,22.92,30.26,0,79.62,100.23,3.624098217
2017,22,32.18,21.96,14.79,21.76,29.95,0,77.12,100.11,3.774189785
2017,23,32.27,22.81,15.32,20.77,30.18,0,78,100.11,4.021541968
2017,24,32.36,20.99,13.98,22.86,31.8,0,71.25,100.17,4.099249549
2017,25,32.45,20.66,13.96,21.33,31.48,0,72,100.12,4.290232898
2017,26,32.54,22.28,14.62,21.89,32.55,0,72.12,100.12,4.4901763
2017,27,32.63,20.83,14.16,21.94,32.41,0,74.81,100.01,4.457828314
2017,28,32.72,22.29,15.16,23.81,31.82,0,72.06,99.94,3.965509402
2017,29,32.82,21.95,14.95,22.79,31.38,0,71.75,100.03,4.053200988
2017,30,32.91,21.63,14.72,23.69,30.15,0,69.31,100.17,3.511621407
2017,31,33.01,21.46,14.74,23.18,31.19,0,70.5,100.11,3.945401986
2017,32,33.11,21.12,14.41,23.15,31.69,0.11,72.19,99.98,4.10752699
2017,33,33.21,22.39,15.23,23.26,31.41,0,70.06,99.97,4.017194676
2017,34,33.31,21.92,14.94,23.4,32.06,0,68.56,99.99,4.189796992
2017,35,33.41,22.8,15.38,23.01,32.02,0.03,69.5,99.89,4.266213711
2017,36,33.51,21.68,14.8,24.19,32.26,0.19,70.94,99.81,4.113076092
2017,37,33.6,22.28,15.16,23.7,32.54,0.25,70.88,99.83,4.306545509
2017,38,33.7,22.13,15.19,23.85,33.01,0,69.5,99.83,4.426528684
2017,39,33.8,22.07,14.98,23.22,33.69,0.14,68.12,99.83,4.749090854
2017,40,33.9,22.62,15.23,23.73,33.6,0.03,70.06,99.99,4.645644442
2017,41,34,20.97,14.3,23.94,32.56,0.36,69.94,100.11,4.315428607
2017,42,34.1,23.78,15.93,23.77,32.19,0,64.75,100.08,4.252535666
2017,43,34.2,23.14,15.61,23.11,32.23,0,64.38,100.05,4.40869679
2017,44,34.3,22.53,15.5,22.54,33.15,0.01,66.19,99.98,4.787477821
2017,45,34.4,22.71,15.54,22.05,33.39,0.42,66.88,99.97,4.950271001
2017,46,34.5,22.17,15.25,21.92,34.3,0,65.19,100.09,5.231767815
2017,47,34.6,23.91,16.05,22.19,34.78,0,61.69,100.2,5.334466395
2017,48,34.69,24.17,16.14,20.8,33.87,0,60.75,100.18,5.3139479
2017,49,34.79,22.64,15.64,21.75,33.64,0,66.5,100.1,5.12354762
2017,50,34.88,23.89,16.41,22.69,34.77,0.02,61,100.07,5.295472873
2017,51,34.98,23.1,16.08,23.39,34.29,0,62.56,100.1,5.056538841
2017,52,35.07,24.72,16.89,23.23,35.54,0,61.44,100.02,5.4504267
2017,53,35.17,23.76,16.35,24.26,34.37,0,65.44,99.94,4.94616834
2017,54,35.26,21.55,14.73,24.38,33.44,0.02,67.62,99.91,4.653910486
2017,55,35.35,22.84,15.61,24,33.84,0.07,63.81,99.97,4.863529485
2017,56,35.44,23.27,15.89,23.93,34.16,0,62.19,100.03,4.984900855
2017,57,35.53,23.76,15.98,23.6,35.72,0.01,60.31,100,5.511070959
2017,58,35.62,23.91,16.05,22.52,35.15,0,60.94,100.08,5.542035753
2017,59,35.7,24.81,16.89,24.23,35.04,0,61,100.01,5.226870252
2017,60,35.79,23.89,16.53,24.3,35.03,0.06,61,99.91,5.223923353
2017,61,35.87,24.07,16.6,23.12,34.26,0.28,63.44,99.91,5.225107981
2017,62,35.96,24.24,16.73,23.94,34.24,0.16,62.75,99.96,5.080193796
2017,63,36.04,23.93,16.58,23.65,33.84,0.37,62.75,99.94,5.02697425
2017,64,36.12,25.53,17.47,23.88,33.87,0.14,61.62,99.85,5.002378672
2017,65,36.19,24.18,16.93,23.58,33.99,0.57,65.38,99.85,5.106481929
2017,66,36.27,25.21,17.45,24.42,34.93,0.12,62.62,99.94,5.240535154
2017,67,36.35,25.29,17.42,24.15,34.55,0.12,63.75,99.99,5.188771352
2017,68,36.42,24.63,17.01,24.58,35.05,0.06,61.94,99.87,5.267673183
2017,69,36.49,24.06,16.73,24.17,34.94,0.1,57.56,99.87,5.323647699
2017,70,36.56,22.36,15.74,24.2,35.24,0,61.12,99.92,5.419121739
2017,71,36.63,25.58,17.53,24.01,37.16,0,57.06,99.91,6.033541331
2017,72,36.7,25.12,17.23,23.5,36.33,0,55.5,99.86,5.888383299
2017,73,36.76,23.52,16.29,24.31,36.78,0.01,57.5,100.03,5.891447958
2017,74,36.83,21.45,15.09,25.23,34.63,0.1,59.19,100.12,5.059630847
2017,75,36.89,22.54,15.83,24.73,34.34,0,61.38,100.12,5.081763881
2017,76,36.95,24.21,16.87,24.55,34.72,0,60.06,100.08,5.247296149
2017,77,37,19.7,14.41,24.94,34.69,0,61.94,100.07,5.164277517
2017,78,37.06,26,17.87,23.92,35.49,0.04,60.25,100.1,5.621771229
2017,79,37.11,24.78,17.34,23.83,35.19,0.2,57.12,100.13,5.555137586
2017,80,37.17,21.57,15.52,24.19,35.01,0.45,62.56,100.1,5.440593581
2017,81,37.22,23.61,16.8,23.58,34.87,0.47,60.44,100,5.520951038
2017,82,37.26,23.75,16.87,23.62,34.64,0.59,59.75,100.08,5.449365698
2017,83,37.31,25.56,17.93,24.01,35.31,0.17,56.38,100.08,5.587968591
2017,84,37.35,24.42,17.03,23.69,36.16,0.01,57.88,99.99,5.90923854
2017,85,37.4,24.5,16.98,24.27,36.38,0,56,99.94,5.87998432
2017,86,37.43,23.47,16.27,24.26,36.5,0,53.5,99.92,5.922963868
2017,87,37.47,25.78,17.73,24.38,36.65,0,53.94,99.93,5.95318954
2017,88,37.5,25.92,17.59,23.94,37.19,0,52.44,99.89,6.197722837
2017,89,37.53,24.98,17.2,23.9,35.62,0,59.19,99.97,5.736486394
2017,90,37.56,26,17.84,24.36,36.37,0.01,60.62,99.94,5.8855954
2017,91,37.59,25.32,17.4,25.41,37.17,1.17,59.12,99.98,5.940606285
2017,92,37.62,17.87,12.77,25.33,32.6,14.92,74.44,99.9,4.453163974
2017,93,37.66,22.57,16.05,25.55,34.1,0.47,71.38,99.73,4.923343228
2017,94,37.69,22.56,15.84,26.25,35.4,0.16,67.25,99.7,5.204248797
2017,95,37.72,17.28,12.14,25.77,35.51,0.03,63.56,99.76,5.35324412
2017,96,37.74,23.4,16.14,25.1,36.2,0,63,99.83,5.718984484
2017,97,37.76,25.36,17.34,25.48,35.87,0.04,60,99.87,5.53884649
2017,98,37.78,25.79,17.53,23.7,35.14,0.27,59,99.9,5.664514596
2017,99,37.8,21.96,15.64,23.69,36.2,0.01,58.81,99.9,5.992528442
2017,100,37.81,24.5,17,24.01,36.04,0,57.94,99.85,5.887843006
2017,101,37.83,23.91,16.68,24.57,36.13,0,57.56,99.83,5.813976894
2017,102,37.84,22.79,16.2,24.8,36.23,0,56.94,99.77,5.802537802
2017,103,37.85,23.33,16.41,25.29,36.48,0,57.12,99.78,5.786791743
2017,104,37.86,22.21,15.92,25.37,35.65,0.08,60.62,99.78,5.505236189
2017,105,37.86,23.2,16.58,25.62,35.94,0.07,62.25,99.81,5.546764411
2017,106,37.87,23.74,17.15,25.52,36.12,0.32,60.81,99.82,5.627622326
2017,107,37.87,22.5,16.24,25.27,35.66,2.48,65.44,99.85,5.530916998
2017,108,37.87,22.97,16.51,25.8,35.68,3.12,68.81,99.88,5.424195088
2017,109,37.88,18.68,13.77,26.24,33.5,2.38,71.56,99.94,4.56756971
2017,110,37.88,16.39,12.48,26.01,30.86,0.52,75.25,99.99,3.620874341
2017,111,37.87,21.97,15.77,25.9,34.25,0.1,67.88,99.86,4.918232796
2017,112,37.87,20.48,14.8,26.08,34.89,0.22,68.56,99.8,5.095153199
2017,113,37.86,20.84,14.88,26.36,35.63,0.5,66.88,99.78,5.280287271
2017,114,37.86,20.12,13.94,26.87,36.73,1.95,64.44,99.77,5.535571889
2017,115,37.85,19.93,13.76,25.73,36.33,4.34,68.25,99.82,5.648944299
2017,116,37.84,18.86,12.86,26.85,33.19,3.79,74.5,99.78,4.277274081
2017,117,37.83,16.39,10.86,26.32,33.15,5.45,76.06,99.77,4.411862239
2017,118,37.82,18.48,13.31,26.24,36.61,3.27,70.25,99.75,5.628055599
2017,119,37.81,20.33,14.03,26.61,35.2,2.84,73.62,99.75,5.066855963
2017,120,37.8,20.09,14.22,25.65,33.43,3.49,76.06,99.87,4.68566897
2017,121,37.78,20.92,14.63,26.55,31.99,5.93,81.19,99.87,3.893743629
2017,122,37.77,12.4,9.68,26.4,31.99,4.28,78.56,99.86,3.939728502
2017,123,37.75,20.06,14.58,26.32,32.04,5.16,77.88,99.86,3.981894364
2017,124,37.74,19.77,14.42,25.9,31.47,15.34,81.69,99.8,3.88690638
2017,125,37.72,9.22,7.49,25.33,29.98,8.1,81.75,99.85,3.470895787
2017,126,37.7,13.43,10.12,25.58,31.11,33.05,77.06,99.91,3.840522536
2017,127,37.69,18.58,13.7,24.97,29.47,48.2,82.81,99.96,3.379089047
2017,128,37.67,15.93,11.97,24.52,30.08,52.82,82.88,99.92,3.760722683
2017,129,37.65,16.87,12.99,24.5,30.33,11.3,79.62,99.96,3.858722476
2017,130,37.63,17.38,13.38,24.97,30.73,24.33,84.44,99.96,3.870329976
2017,131,37.61,16.31,12.64,25.38,28.67,15.85,87.5,100.02,2.870670407
2017,132,37.59,13.1,10.48,24.66,28.57,8.15,87.31,99.99,3.099217977
2017,133,37.57,8.01,7.02,24.71,29.73,3.46,83.12,99.99,3.557626046
2017,134,37.55,21.4,15.59,25.05,30.3,0.84,83.5,99.99,3.673026422
2017,135,37.53,12.72,10.08,25.94,29.49,3.06,85.56,99.98,3.021405669
2017,136,37.51,17.06,12.8,25.39,30.05,3.6,84.06,99.97,3.460222514
2017,137,37.48,15.28,11.95,25.48,29.56,12.69,85.69,99.9,3.220930224
2017,138,37.46,18.73,14.01,24.79,30.33,18.69,86.38,99.76,3.754546202
2017,139,37.44,16.42,12.23,25.85,29.55,18.81,86.06,99.66,3.076166586
2017,140,37.42,21.13,15.12,25.66,30.64,32.39,84.38,99.71,3.602182582
2017,141,37.4,17.44,13.28,25.32,27.91,38.9,90.88,99.95,2.509648521
2017,142,37.37,16.86,12.8,24.72,28.62,16.98,86.75,100.03,3.08094739
2017,143,37.35,20.65,15.09,25.37,30.05,5.49,83.81,99.87,3.45209008
2017,144,37.33,20.48,14.98,25.73,30.93,2.73,84.94,99.85,3.686420462
2017,145,37.31,21,15.27,26.23,29.46,13.97,90.06,99.85,2.873303311
2017,146,37.29,14.16,10.87,25.83,28.94,10.29,89.56,99.98,2.789514454
2017,147,37.27,13.79,10.98,25.39,30.68,11.86,83.88,100.03,3.688469666
2017,148,37.25,18.87,13.66,24.87,30.19,11.64,83.06,100.07,3.656196798
2017,149,37.23,17.96,13.38,25.12,30.2,25.99,83.94,100.11,3.581096923
2017,150,37.2,19.04,14.06,25.25,29.56,16.88,86.69,100.1,3.277402647
2017,151,37.19,20.02,14.73,25.38,30.56,17.53,84.06,99.97,3.636919784
2017,152,37.17,17.92,13.41,25.7,30.18,6.43,86.56,99.85,3.378232067
2017,153,37.15,18.35,13.43,25.57,30.37,0.35,83,99.8,3.497213135
2017,154,37.13,13,10.13,25.61,30.55,0.94,85.25,99.8,3.554459618
2017,155,37.12,16.99,12.9,25.48,30.9,5.26,86.69,99.68,3.73106463
2017,156,37.1,15.73,11.85,25.25,30.76,11.62,87.69,99.74,3.744763095
2017,157,37.08,19.26,14.12,26.13,28.24,11.31,92.56,99.83,2.274628255
